Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-13 13:32:00,90.5,62.1
2022-07-13 13:33:00,90.5,62.2
2022-07-13 13:34:00,90.32,62.4
2022-07-13 13:35:00,90.14,62.5
2022-07-13 13:36:00,89.96,62.8
2022-07-13 13:37:00,89.78,63.3
2022-07-13 13:38:00,89.42,63.4
2022-07-13 13:39:00,89.42,63.9
2022-07-13 13:40:00,89.24,64.2
2022-07-13 13:41:00,89.06,64.6
2022-07-13 13:42:00,88.88,64.9
2022-07-13 13:43:00,88.88,65.4
2022-07-13 13:44:00,88.88,65.6
2022-07-13 13:45:00,88.88,65.6
2022-07-13 13:46:00,88.88,65.6
2022-07-13 13:47:00,88.88,66
2022-07-13 13:48:00,89.06,66.5
2022-07-13 13:49:00,89.06,65.9
2022-07-13 13:50:00,89.06,66
2022-07-13 13:51:00,89.24,65.5
2022-07-13 13:52:00,89.24,66.1
2022-07-13 13:53:00,89.42,66.5
2022-07-13 13:54:00,89.42,66
2022-07-13 13:55:00,89.42,65.9
2022-07-13 13:56:00,89.42,65.5
2022-07-13 13:57:00,89.24,65.1
2022-07-13 13:58:00,89.24,64.7
2022-07-13 13:59:00,89.06,64.6
2022-07-13 14:00:00,89.06,65.4
2022-07-13 14:01:00,89.06,65.5
2022-07-13 14:02:00,89.24,65.9
2022-07-13 14:03:00,89.24,66.1
2022-07-13 14:04:00,89.24,65.8
2022-07-13 14:05:00,89.24,66.1
2022-07-13 14:06:00,89.24,65.8
2022-07-13 14:07:00,89.06,65.4
2022-07-13 14:08:00,89.06,65.6
2022-07-13 14:09:00,88.88,65.7
2022-07-13 14:10:00,88.88,65.7
2022-07-13 14:11:00,88.88,66.2
2022-07-13 14:12:00,88.7,66.2
2022-07-13 14:13:00,88.7,66.2
2022-07-13 14:14:00,88.52,66.3
2022-07-13 14:15:00,88.52,66.6
2022-07-13 14:16:00,88.34,66.6
2022-07-13 14:17:00,88.34,66.9
2022-07-13 14:18:00,88.34,67.2
2022-07-13 14:19:00,88.34,67.3
2022-07-13 14:20:00,88.34,67.3
2022-07-13 14:21:00,88.16,67.4
2022-07-13 14:22:00,88.16,68.1
2022-07-13 14:23:00,88.16,68
2022-07-13 14:24:00,88.16,68.1
2022-07-13 14:25:00,88.16,68.3
2022-07-13 14:26:00,88.34,68.9
2022-07-13 14:27:00,88.52,69.3
2022-07-13 14:28:00,88.7,69.7
2022-07-13 14:29:00,88.7,68
2022-07-13 14:30:00,88.7,67.6
2022-07-13 14:31:00,88.7,67.7
2022-07-13 14:32:00,88.7,67.1
2022-07-13 14:33:00,88.52,67
2022-07-13 14:34:00,88.52,67.1
2022-07-13 14:35:00,88.52,67.2
2022-07-13 14:36:00,88.52,66.5
2022-07-13 14:37:00,88.34,66
2022-07-13 14:38:00,88.16,66.1
2022-07-13 14:39:00,88.16,66.2
2022-07-13 14:40:00,87.98,66.4
2022-07-13 14:41:00,87.98,66.3
2022-07-13 14:42:00,87.98,66.7
2022-07-13 14:43:00,87.98,66.5
2022-07-13 14:44:00,87.98,65.8
2022-07-13 14:45:00,87.8,65.4
2022-07-13 14:46:00,87.8,65.7
2022-07-13 14:47:00,87.62,65.5
2022-07-13 14:48:00,87.62,65.8
2022-07-13 14:49:00,87.44,65.9
2022-07-13 14:50:00,87.44,66
2022-07-13 14:51:00,87.26,66.3
2022-07-13 14:52:00,87.26,66.6
2022-07-13 14:53:00,87.08,67
2022-07-13 14:54:00,87.08,67.2
2022-07-13 14:55:00,87.08,67.4
2022-07-13 14:56:00,86.9,67.6
2022-07-13 14:57:00,86.9,68
2022-07-13 14:58:00,86.9,68.1
2022-07-13 14:59:00,86.72,68.2
2022-07-13 15:00:00,86.72,68.4
2022-07-13 15:01:00,86.72,68.4
2022-07-13 15:02:00,86.54,68.6
2022-07-13 15:03:00,86.54,68.8
2022-07-13 15:04:00,86.54,69.1
2022-07-13 15:05:00,86.54,69
2022-07-13 15:06:00,86.54,69.2
2022-07-13 15:07:00,86.54,69.1
2022-07-13 15:08:00,86.54,69.2
2022-07-13 15:09:00,86.54,69.4
2022-07-13 15:10:00,86.54,69.8
2022-07-13 15:11:00,86.54,69.7
2022-07-13 15:12:00,86.54,69.9
2022-07-13 15:13:00,86.54,70.1
2022-07-13 15:14:00,86.54,69.9
2022-07-13 15:15:00,86.72,70.1
2022-07-13 15:16:00,86.72,70
2022-07-13 15:17:00,86.72,70
2022-07-13 15:18:00,86.72,70.2
2022-07-13 15:19:00,86.54,70.2
2022-07-13 15:20:00,86.54,70.8
2022-07-13 15:21:00,86.72,70.8
2022-07-13 15:22:00,86.72,71
2022-07-13 15:23:00,86.72,71
2022-07-13 15:24:00,86.9,71.4
2022-07-13 15:25:00,87.08,70.8
2022-07-13 15:26:00,87.08,70.5
2022-07-13 15:27:00,87.08,70.7
2022-07-13 15:28:00,87.26,70
2022-07-13 15:29:00,87.44,69.9
2022-07-13 15:30:00,87.62,70.1
2022-07-13 15:31:00,87.98,69.3
2022-07-13 15:32:00,87.98,68.3
2022-07-13 15:33:00,87.98,68
2022-07-13 15:34:00,88.16,68
2022-07-13 15:35:00,88.34,68.6
2022-07-13 15:36:00,88.7,68.4
2022-07-13 15:37:00,88.7,67.6
2022-07-13 15:38:00,88.7,66.9
2022-07-13 15:39:00,88.7,66.5
2022-07-13 15:40:00,88.52,66.6
2022-07-13 15:41:00,88.7,66.7
2022-07-13 15:42:00,88.7,66.4
2022-07-13 15:43:00,88.52,66.4
2022-07-13 15:44:00,88.52,66.2
2022-07-13 15:45:00,88.52,66
2022-07-13 15:46:00,88.52,65.8
2022-07-13 15:47:00,88.52,66.2
2022-07-13 15:48:00,88.34,65.9
2022-07-13 15:49:00,88.16,66
2022-07-13 15:50:00,88.16,65.5
2022-07-13 15:51:00,88.16,65.6
2022-07-13 15:52:00,87.98,65.6
2022-07-13 15:53:00,87.98,65.8
2022-07-13 15:54:00,87.98,66
2022-07-13 15:55:00,87.98,66.5
2022-07-13 15:56:00,88.16,67
2022-07-13 15:57:00,88.34,66.7
2022-07-13 15:58:00,88.52,67.5
2022-07-13 15:59:00,88.7,67.4
2022-07-13 16:00:00,88.88,66.1
2022-07-13 16:01:00,88.88,65.9
2022-07-13 16:02:00,88.88,67.1
2022-07-13 16:03:00,89.24,67.1
2022-07-13 16:04:00,89.6,67
2022-07-13 16:05:00,89.78,65.5
2022-07-13 16:06:00,89.78,64.5
2022-07-13 16:07:00,89.96,64.5
2022-07-13 16:08:00,89.96,64.5
2022-07-13 16:09:00,90.14,64.7
2022-07-13 16:10:00,90.32,65.7
2022-07-13 16:11:00,90.68,65.6
2022-07-13 16:12:00,90.68,63.9
2022-07-13 16:13:00,90.68,63.8
2022-07-13 16:14:00,90.68,64.4
2022-07-13 16:15:00,90.86,64.5
2022-07-13 16:16:00,90.86,62.8
2022-07-13 16:17:00,90.86,62.8
2022-07-13 16:18:00,90.86,63.2
2022-07-13 16:19:00,91.04,62.9
2022-07-13 16:20:00,91.04,62.5
2022-07-13 16:21:00,91.22,62.5
2022-07-13 16:22:00,91.22,62.6
2022-07-13 16:23:00,91.4,62.6
2022-07-13 16:24:00,91.4,62
2022-07-13 16:25:00,91.22,62.2
2022-07-13 16:26:00,91.22,62.6
2022-07-13 16:27:00,91.4,62.6
2022-07-13 16:28:00,91.58,62.3
2022-07-13 16:29:00,91.58,61.8
2022-07-13 16:30:00,91.58,61.8
2022-07-13 16:31:00,91.58,61.6
2022-07-13 16:32:00,91.58,62.1
2022-07-13 16:33:00,91.58,61.5
2022-07-13 16:34:00,91.58,61.8
2022-07-13 16:35:00,91.58,61.3
2022-07-13 16:36:00,91.58,61.6
2022-07-13 16:37:00,91.58,63.2
2022-07-13 16:38:00,91.94,63.2
2022-07-13 16:39:00,91.94,62.5
2022-07-13 16:40:00,91.94,60.1
2022-07-13 16:41:00,91.76,59.4
2022-07-13 16:42:00,91.58,58.7
2022-07-13 16:43:00,91.58,58.8
2022-07-13 16:44:00,91.58,59.4
2022-07-13 16:45:00,91.58,59.1
2022-07-13 16:46:00,91.58,59
2022-07-13 16:47:00,91.58,59.4
2022-07-13 16:48:00,91.58,59.3
2022-07-13 16:49:00,91.58,58.8
2022-07-13 16:50:00,91.58,58.9
2022-07-13 16:51:00,91.76,58.7
2022-07-13 16:52:00,91.76,58.3
2022-07-13 16:53:00,91.76,58.2
2022-07-13 16:54:00,91.76,57.7
2022-07-13 16:55:00,91.76,57.4
2022-07-13 16:56:00,91.76,57.5
2022-07-13 16:57:00,91.76,57.8
2022-07-13 16:58:00,91.76,58.9
2022-07-13 16:59:00,91.76,58.3
2022-07-13 17:00:00,91.76,58.7
2022-07-13 17:01:00,91.76,57.9
2022-07-13 17:02:00,91.58,58.2
2022-07-13 17:03:00,91.58,57.7
2022-07-13 17:04:00,91.58,57.8
2022-07-13 17:05:00,91.58,57.9
2022-07-13 17:06:00,91.58,57.5
2022-07-13 17:07:00,91.4,57.8
2022-07-13 17:08:00,91.4,57.7
2022-07-13 17:09:00,91.58,57.9
2022-07-13 17:10:00,91.58,57.4
2022-07-13 17:11:00,91.58,57.6
2022-07-13 17:12:00,91.76,58.5
2022-07-13 17:13:00,91.94,58.8
2022-07-13 17:14:00,92.12,58.1
2022-07-13 17:15:00,92.12,57.1
2022-07-13 17:16:00,92.3,57.4
2022-07-13 17:17:00,92.3,55.6
2022-07-13 17:18:00,92.12,55.5
2022-07-13 17:19:00,91.94,54.4
2022-07-13 17:20:00,91.94,54.5
2022-07-13 17:21:00,91.94,55.4
2022-07-13 17:22:00,92.12,55.7
2022-07-13 17:23:00,92.12,55.2
2022-07-13 17:24:00,92.12,55.3
2022-07-13 17:25:00,92.3,55.7
2022-07-13 17:26:00,92.48,56
2022-07-13 17:27:00,92.66,55
2022-07-13 17:28:00,92.48,54.6
2022-07-13 17:29:00,92.48,54.8
2022-07-13 17:30:00,92.48,55.5
2022-07-13 17:31:00,92.66,54.7
2022-07-13 17:32:00,92.48,54.5
2022-07-13 17:33:00,92.48,54.8
2022-07-13 17:34:00,92.48,54.4
2022-07-13 17:35:00,92.48,54
2022-07-13 17:36:00,92.48,54.6
2022-07-13 17:37:00,92.48,54.4
2022-07-13 17:38:00,92.48,54.5
2022-07-13 17:39:00,92.48,54.4
2022-07-13 17:40:00,92.48,53.9
2022-07-13 17:41:00,92.48,54.4
2022-07-13 17:42:00,92.48,54.2
2022-07-13 17:43:00,92.3,54.1
2022-07-13 17:44:00,92.3,54.6
2022-07-13 17:45:00,92.48,55.7
2022-07-13 17:46:00,92.66,56
2022-07-13 17:47:00,92.84,56.1
2022-07-13 17:48:00,93.02,54.9
2022-07-13 17:49:00,93.02,54.1
2022-07-13 17:50:00,92.84,53.8
2022-07-13 17:51:00,92.66,54.1
2022-07-13 17:52:00,92.84,54.7
2022-07-13 17:53:00,93.02,55.1
2022-07-13 17:54:00,93.38,55.3
2022-07-13 17:55:00,93.2,54.9
2022-07-13 17:56:00,93.02,54.3
2022-07-13 17:57:00,92.84,54.2
2022-07-13 17:58:00,92.66,54.5
2022-07-13 17:59:00,92.48,55
2022-07-13 18:00:00,92.48,55.2
2022-07-13 18:01:00,92.3,55.1
2022-07-13 18:02:00,92.12,54.4
2022-07-13 18:03:00,91.94,54.7
2022-07-13 18:04:00,91.76,54.7
2022-07-13 18:05:00,91.76,55.1
2022-07-13 18:06:00,91.58,55.5
2022-07-13 18:07:00,91.4,55.8
2022-07-13 18:08:00,91.4,56.1
2022-07-13 18:09:00,91.22,56.4
2022-07-13 18:10:00,91.22,56.6
2022-07-13 18:11:00,91.22,56.8
2022-07-13 18:12:00,91.4,56.8
2022-07-13 18:13:00,91.4,57.1
2022-07-13 18:14:00,91.58,57.5
2022-07-13 18:15:00,91.76,58
2022-07-13 18:16:00,91.94,58
2022-07-13 18:17:00,92.3,58.6
2022-07-13 18:18:00,92.3,58.2
2022-07-13 18:19:00,92.3,57.9
2022-07-13 18:20:00,92.3,57.8
2022-07-13 18:21:00,92.12,56.3
2022-07-13 18:22:00,92.3,56.4
2022-07-13 18:23:00,92.3,56.3
2022-07-13 18:24:00,92.3,56.1
2022-07-13 18:25:00,92.12,55.8
2022-07-13 18:26:00,92.12,56.4
2022-07-13 18:27:00,91.94,56.4
2022-07-13 18:28:00,91.94,55.8
2022-07-13 18:29:00,91.94,56
2022-07-13 18:30:00,91.94,56.2
2022-07-13 18:31:00,91.76,56.3
2022-07-13 18:32:00,91.76,56.3
2022-07-13 18:33:00,91.76,56.4
2022-07-13 18:34:00,91.76,56.4
2022-07-13 18:35:00,91.94,56.4
2022-07-13 18:36:00,91.94,56.2
2022-07-13 18:37:00,92.12,56.3
2022-07-13 18:38:00,92.12,56.8
2022-07-13 18:39:00,92.12,56.9
2022-07-13 18:40:00,92.12,57.3
2022-07-13 18:41:00,92.12,57.1
2022-07-13 18:42:00,91.94,56.6
2022-07-13 18:43:00,91.94,56.3
2022-07-13 18:44:00,91.76,56.9
2022-07-13 18:45:00,91.76,56.4
2022-07-13 18:46:00,91.76,56.4
2022-07-13 18:47:00,91.58,56.5
2022-07-13 18:48:00,91.58,57
2022-07-13 18:49:00,91.58,57.3
2022-07-13 18:50:00,91.58,57.7
2022-07-13 18:51:00,91.58,58
2022-07-13 18:52:00,91.4,57.1
2022-07-13 18:53:00,91.4,56.8
2022-07-13 18:54:00,91.22,56.6
2022-07-13 18:55:00,91.4,56.7
2022-07-13 18:56:00,91.4,56.6
2022-07-13 18:57:00,91.4,56.4
2022-07-13 18:58:00,91.4,56.6
2022-07-13 18:59:00,91.58,57
2022-07-13 19:00:00,91.58,57
2022-07-13 19:01:00,91.58,56.8
2022-07-13 19:02:00,91.58,56.5
2022-07-13 19:03:00,91.58,55.7
2022-07-13 19:04:00,91.4,55.6
2022-07-13 19:05:00,91.4,55.6
2022-07-13 19:06:00,91.4,55.8
2022-07-13 19:07:00,91.4,56
2022-07-13 19:08:00,91.4,55.7
2022-07-13 19:09:00,91.4,56
2022-07-13 19:10:00,91.22,56.8
2022-07-13 19:11:00,91.22,56.1
2022-07-13 19:12:00,91.04,55.8
2022-07-13 19:13:00,91.04,55.8
2022-07-13 19:14:00,90.86,55.7
2022-07-13 19:15:00,90.86,55.8
2022-07-13 19:16:00,90.86,55.8
2022-07-13 19:17:00,90.68,55.5
2022-07-13 19:18:00,90.68,55.6
2022-07-13 19:19:00,90.68,55.4
2022-07-13 19:20:00,90.5,55.7
2022-07-13 19:21:00,90.5,55.8
2022-07-13 19:22:00,90.5,55.8
2022-07-13 19:23:00,90.5,55.8
2022-07-13 19:24:00,90.5,56.1
2022-07-13 19:25:00,90.32,56.4
2022-07-13 19:26:00,90.32,56.3
2022-07-13 19:27:00,90.32,56.4
2022-07-13 19:28:00,90.32,56.4
2022-07-13 19:29:00,90.32,56.5
2022-07-13 19:30:00,90.32,56.9
2022-07-13 19:31:00,90.14,56.9
2022-07-13 19:32:00,90.14,56.7
2022-07-13 19:33:00,90.14,56.9
2022-07-13 19:34:00,90.14,56.8
2022-07-13 19:35:00,89.96,57.1
2022-07-13 19:36:00,89.96,57.2
2022-07-13 19:37:00,89.96,57.4
2022-07-13 19:38:00,89.96,57.2
2022-07-13 19:39:00,89.96,57.4
2022-07-13 19:40:00,89.78,57.3
2022-07-13 19:41:00,89.78,57.4
2022-07-13 19:42:00,89.78,57.5
2022-07-13 19:43:00,89.78,57.3
2022-07-13 19:44:00,89.78,57.5
2022-07-13 19:45:00,89.6,57.6
2022-07-13 19:46:00,89.6,57.6
2022-07-13 19:47:00,89.6,57.6
2022-07-13 19:48:00,89.6,57.6
2022-07-13 19:49:00,89.6,57.9
2022-07-13 19:50:00,89.42,57.8
2022-07-13 19:51:00,89.42,58
2022-07-13 19:52:00,89.42,58.4
2022-07-13 19:53:00,89.42,58.2
2022-07-13 19:54:00,89.24,57.9
2022-07-13 19:55:00,89.24,58.1
2022-07-13 19:56:00,89.24,58.3
2022-07-13 19:57:00,89.24,58.6
2022-07-13 19:58:00,89.24,58.5
2022-07-13 19:59:00,89.06,58.4
2022-07-13 20:00:00,89.06,58.6
2022-07-13 20:01:00,89.06,58.8
2022-07-13 20:02:00,89.06,58.8
2022-07-13 20:03:00,89.06,58.6
2022-07-13 20:04:00,89.06,58.7
2022-07-13 20:05:00,88.88,58.7
2022-07-13 20:06:00,88.88,58.8
2022-07-13 20:07:00,88.88,58.6
2022-07-13 20:08:00,88.88,58.8
2022-07-13 20:09:00,88.88,58.9
2022-07-13 20:10:00,88.88,59.1
2022-07-13 20:11:00,88.88,59.1
2022-07-13 20:12:00,88.88,59.2
2022-07-13 20:13:00,88.7,59.5
2022-07-13 20:14:00,88.7,59.7
2022-07-13 20:15:00,88.7,59.9
2022-07-13 20:16:00,88.7,59.9
2022-07-13 20:17:00,88.7,59.6
2022-07-13 20:18:00,88.52,59.8
2022-07-13 20:19:00,88.52,60
2022-07-13 20:20:00,88.52,59.8
2022-07-13 20:21:00,88.52,60
2022-07-13 20:22:00,88.52,60.2
2022-07-13 20:23:00,88.52,60.1
2022-07-13 20:24:00,88.52,60.1
2022-07-13 20:25:00,88.34,60.2
2022-07-13 20:26:00,88.34,60.3
2022-07-13 20:27:00,88.34,60.1
2022-07-13 20:28:00,88.34,60.3
2022-07-13 20:29:00,88.16,60.4
2022-07-13 20:30:00,88.16,60.4
2022-07-13 20:31:00,88.16,60.2
2022-07-13 20:32:00,88.16,60.1
2022-07-13 20:33:00,88.16,60.2
2022-07-13 20:34:00,88.16,60.3
2022-07-13 20:35:00,87.98,60.4
2022-07-13 20:36:00,87.98,60.4
2022-07-13 20:37:00,87.98,60.2
2022-07-13 20:38:00,87.98,60.4
2022-07-13 20:39:00,87.98,60.5
2022-07-13 20:40:00,87.98,60.8
2022-07-13 20:41:00,87.8,60.8
2022-07-13 20:42:00,87.8,60.9
2022-07-13 20:43:00,87.8,60.9
2022-07-13 20:44:00,87.8,61
2022-07-13 20:45:00,87.62,61.4
2022-07-13 20:46:00,87.62,61.4
2022-07-13 20:47:00,87.62,61.5
2022-07-13 20:48:00,87.62,61.6
2022-07-13 20:49:00,87.44,61.5
2022-07-13 20:50:00,87.44,61.5
2022-07-13 20:51:00,87.44,61.5
2022-07-13 20:52:00,87.44,61.3
2022-07-13 20:53:00,87.44,61.2
2022-07-13 20:54:00,87.26,61.5
2022-07-13 20:55:00,87.26,61.2
2022-07-13 20:56:00,87.26,60.9
2022-07-13 20:57:00,87.26,60.9
2022-07-13 20:58:00,87.08,61
2022-07-13 20:59:00,87.08,61
2022-07-13 21:00:00,87.08,61
2022-07-13 21:01:00,87.08,61.1
2022-07-13 21:02:00,87.08,61.3
2022-07-13 21:03:00,87.08,61.4
2022-07-13 21:04:00,87.08,61.3
2022-07-13 21:05:00,87.08,61.4
2022-07-13 21:06:00,87.08,61.5
2022-07-13 21:07:00,86.9,61.6
2022-07-13 21:08:00,86.9,61.9
2022-07-13 21:09:00,86.9,62.4
2022-07-13 21:10:00,86.72,62.1
2022-07-13 21:11:00,86.72,62.4
2022-07-13 21:12:00,86.72,62.1
2022-07-13 21:13:00,86.54,62.4
2022-07-13 21:14:00,86.54,62.4
2022-07-13 21:15:00,86.54,62.5
2022-07-13 21:16:00,86.36,62.4
2022-07-13 21:17:00,86.36,62.7
2022-07-13 21:18:00,86.36,62.9
2022-07-13 21:19:00,86.36,63
2022-07-13 21:20:00,86.36,63
2022-07-13 21:21:00,86.36,62.9
2022-07-13 21:22:00,86.36,63
2022-07-13 21:23:00,86.18,63.2
2022-07-13 21:24:00,86.18,63.3
2022-07-13 21:25:00,86.18,63.8
2022-07-13 21:26:00,86.18,64
2022-07-13 21:27:00,86.18,64
2022-07-13 21:28:00,86.18,64
2022-07-13 21:29:00,86.18,64.1
2022-07-13 21:30:00,86.18,64.4
2022-07-13 21:31:00,86,64.9
2022-07-13 21:32:00,86,65.1
2022-07-13 21:33:00,85.82,65.4
2022-07-13 21:34:00,85.82,65.7
2022-07-13 21:35:00,85.82,65.6
2022-07-13 21:36:00,85.64,65.5
2022-07-13 21:37:00,85.64,65.5
2022-07-13 21:38:00,85.64,65.6
2022-07-13 21:39:00,85.46,65.9
2022-07-13 21:40:00,85.46,66.1
2022-07-13 21:41:00,85.46,66.4
2022-07-13 21:42:00,85.46,66.4
2022-07-13 21:43:00,85.28,66.8
2022-07-13 21:44:00,85.28,67.1
2022-07-13 21:45:00,85.28,67.3
2022-07-13 21:46:00,85.28,67.6
2022-07-13 21:47:00,85.1,67.8
2022-07-13 21:48:00,85.1,67.7
2022-07-13 21:49:00,85.1,67.8
2022-07-13 21:50:00,85.1,68
2022-07-13 21:51:00,85.1,68
2022-07-13 21:52:00,85.1,68
2022-07-13 21:53:00,85.1,68.2
2022-07-13 21:54:00,85.1,68
2022-07-13 21:55:00,85.1,68.7
2022-07-13 21:56:00,85.1,68.5
2022-07-13 21:57:00,84.92,68.5
2022-07-13 21:58:00,84.92,68.3
2022-07-13 21:59:00,84.92,68.8
2022-07-13 22:00:00,84.74,69
2022-07-13 22:01:00,84.56,69.1
2022-07-13 22:02:00,84.56,69.4
2022-07-13 22:03:00,84.56,69.5
2022-07-13 22:04:00,84.56,69.6
2022-07-13 22:05:00,84.56,69.2
2022-07-13 22:06:00,84.56,69.6
2022-07-13 22:07:00,84.56,69.7
2022-07-13 22:08:00,84.56,69.8
2022-07-13 22:09:00,84.56,69.9
2022-07-13 22:10:00,84.56,69.6
2022-07-13 22:11:00,84.56,70.1
2022-07-13 22:12:00,84.38,70.1
2022-07-13 22:13:00,84.38,70
2022-07-13 22:14:00,84.38,70.4
2022-07-13 22:15:00,84.38,70.6
2022-07-13 22:16:00,84.38,70.7
2022-07-13 22:17:00,84.38,70.5
2022-07-13 22:18:00,84.2,70.1
2022-07-13 22:19:00,84.2,70.8
2022-07-13 22:20:00,84.2,71
2022-07-13 22:21:00,84.2,70.9
2022-07-13 22:22:00,84.2,71.2
2022-07-13 22:23:00,84.2,71
2022-07-13 22:24:00,84.2,71.3
2022-07-13 22:25:00,84.2,71.4
2022-07-13 22:26:00,84.2,71
2022-07-13 22:27:00,84.02,71.4
2022-07-13 22:28:00,84.02,71.5
2022-07-13 22:29:00,83.84,71.7
2022-07-13 22:30:00,83.84,72
2022-07-13 22:31:00,83.84,72
2022-07-13 22:32:00,83.84,71.9
2022-07-13 22:33:00,83.66,71.7
2022-07-13 22:34:00,83.66,72.2
2022-07-13 22:35:00,83.66,72.3
2022-07-13 22:36:00,83.48,72.3
2022-07-13 22:37:00,83.48,72.6
2022-07-13 22:38:00,83.48,72.8
2022-07-13 22:39:00,83.3,72.9
2022-07-13 22:40:00,83.3,73.1
2022-07-13 22:41:00,83.12,73.3
2022-07-13 22:42:00,83.12,73.6
2022-07-13 22:43:00,82.94,73.9
2022-07-13 22:44:00,82.94,74.2
2022-07-13 22:45:00,82.76,74.4
2022-07-13 22:46:00,82.76,74.6
2022-07-13 22:47:00,82.76,74.6
2022-07-13 22:48:00,82.58,74.8
2022-07-13 22:49:00,82.58,74.8
2022-07-13 22:50:00,82.58,74.7
2022-07-13 22:51:00,82.58,75
2022-07-13 22:52:00,82.58,74.9
2022-07-13 22:53:00,82.58,74.9
2022-07-13 22:54:00,82.58,75
2022-07-13 22:55:00,82.58,75.4
2022-07-13 22:56:00,82.58,75.2
2022-07-13 22:57:00,82.58,75.2
2022-07-13 22:58:00,82.58,75.3
2022-07-13 22:59:00,82.58,75.4
2022-07-13 23:00:00,82.58,75.6
2022-07-13 23:01:00,82.58,75.6
2022-07-13 23:02:00,82.4,75.6
2022-07-13 23:03:00,82.4,75.5
2022-07-13 23:04:00,82.4,75.6
2022-07-13 23:05:00,82.4,75.7
2022-07-13 23:06:00,82.4,75.8
2022-07-13 23:07:00,82.4,75.8
2022-07-13 23:08:00,82.4,75.4
2022-07-13 23:09:00,82.58,75.7
2022-07-13 23:10:00,82.4,75.7
2022-07-13 23:11:00,82.58,75.6
2022-07-13 23:12:00,82.58,75.4
2022-07-13 23:13:00,82.58,75.5
2022-07-13 23:14:00,82.58,75.9
2022-07-13 23:15:00,82.58,75.7
2022-07-13 23:16:00,82.4,75.8
2022-07-13 23:17:00,82.4,75.8
2022-07-13 23:18:00,82.4,76.1
2022-07-13 23:19:00,82.22,76.3
2022-07-13 23:20:00,82.22,76.5
2022-07-13 23:21:00,82.22,76.7
2022-07-13 23:22:00,82.22,76.4
2022-07-13 23:23:00,82.22,76.8
2022-07-13 23:24:00,82.22,75.9
2022-07-13 23:25:00,82.22,76.7
2022-07-13 23:26:00,82.22,76.8
2022-07-13 23:27:00,82.22,76.8
2022-07-13 23:28:00,82.4,76.8
2022-07-13 23:29:00,82.4,76.3
2022-07-13 23:30:00,82.4,76.8
2022-07-13 23:31:00,82.4,76.9
2022-07-13 23:32:00,82.4,76.9
2022-07-13 23:33:00,82.4,76.9
2022-07-13 23:34:00,82.4,77.1
2022-07-13 23:35:00,82.4,77.1
2022-07-13 23:36:00,82.4,76.7
2022-07-13 23:37:00,82.4,77.2
2022-07-13 23:38:00,82.4,76.7
2022-07-13 23:39:00,82.4,76.8
2022-07-13 23:40:00,82.4,76.7
2022-07-13 23:41:00,82.4,76.8
2022-07-13 23:42:00,82.4,76.1
2022-07-13 23:43:00,82.4,76.3
2022-07-13 23:44:00,82.4,75.3
2022-07-13 23:45:00,82.4,74.3
2022-07-13 23:46:00,82.4,74.7
2022-07-13 23:47:00,82.4,75.3
2022-07-13 23:48:00,82.22,75.8
2022-07-13 23:49:00,82.22,76.3
2022-07-13 23:50:00,82.22,76.5
2022-07-13 23:51:00,82.22,76.9
2022-07-13 23:52:00,82.22,76.9
2022-07-13 23:53:00,82.22,77.1
2022-07-13 23:54:00,82.04,77.1
2022-07-13 23:55:00,82.04,77.2
2022-07-13 23:56:00,82.04,77.1
2022-07-13 23:57:00,82.04,77.4
2022-07-13 23:58:00,82.04,77.5
2022-07-13 23:59:00,82.04,77.4
2022-07-14 00:00:00,82.04,77.6
2022-07-14 00:01:00,81.86,77.9
2022-07-14 00:02:00,81.86,77.9
2022-07-14 00:03:00,81.86,77.8
2022-07-14 00:04:00,81.86,78
2022-07-14 00:05:00,81.86,77.8
2022-07-14 00:06:00,81.86,78.1
2022-07-14 00:07:00,81.86,78
2022-07-14 00:08:00,81.68,78.2
2022-07-14 00:09:00,81.68,78.2
2022-07-14 00:10:00,81.68,78.4
2022-07-14 00:11:00,81.68,78.5
2022-07-14 00:12:00,81.5,78.6
2022-07-14 00:13:00,81.5,78.9
2022-07-14 00:14:00,81.5,78.6
2022-07-14 00:15:00,81.5,78.9
2022-07-14 00:16:00,81.5,79.1
2022-07-14 00:17:00,81.5,79.2
2022-07-14 00:18:00,81.5,79.1
2022-07-14 00:19:00,81.5,79.2
2022-07-14 00:20:00,81.5,79.3
2022-07-14 00:21:00,81.32,79.3
2022-07-14 00:22:00,81.32,78.8
2022-07-14 00:23:00,81.32,79.3
2022-07-14 00:24:00,81.32,79
2022-07-14 00:25:00,81.32,79.4
2022-07-14 00:26:00,81.32,79.5
2022-07-14 00:27:00,81.32,79.6
2022-07-14 00:28:00,81.32,79.7
2022-07-14 00:29:00,81.32,79.8
2022-07-14 00:30:00,81.32,79.9
2022-07-14 00:31:00,81.32,80.1
2022-07-14 00:32:00,81.14,80.2
2022-07-14 00:33:00,81.14,80
2022-07-14 00:34:00,81.14,80.1
2022-07-14 00:35:00,81.14,80.2
2022-07-14 00:36:00,81.14,80.4
2022-07-14 00:37:00,81.14,80.4
2022-07-14 00:38:00,81.14,80.3
2022-07-14 00:39:00,81.14,80.3
2022-07-14 00:40:00,81.14,80.3
2022-07-14 00:41:00,80.96,80.4
2022-07-14 00:42:00,80.96,80.6
