Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-18 03:31:00,76.1,52.9
2022-07-18 03:32:00,76.1,53
2022-07-18 03:33:00,76.1,53
2022-07-18 03:34:00,75.92,53
2022-07-18 03:35:00,75.92,53
2022-07-18 03:36:00,75.92,53.1
2022-07-18 03:37:00,75.92,53.1
2022-07-18 03:38:00,75.92,53.1
2022-07-18 03:39:00,75.92,53.1
2022-07-18 03:40:00,75.92,53.1
2022-07-18 03:41:00,75.92,53.1
2022-07-18 03:42:00,75.92,53.1
2022-07-18 03:43:00,75.92,53.1
2022-07-18 03:44:00,75.92,53.1
2022-07-18 03:45:00,75.92,53.2
2022-07-18 03:46:00,75.92,53.2
2022-07-18 03:47:00,75.92,53.2
2022-07-18 03:48:00,75.92,53.3
2022-07-18 03:49:00,75.92,53.3
2022-07-18 03:50:00,75.92,53.3
2022-07-18 03:51:00,75.92,53.3
2022-07-18 03:52:00,75.74,53.3
2022-07-18 03:53:00,75.92,53.3
2022-07-18 03:54:00,75.74,53.4
2022-07-18 03:55:00,75.74,53.4
2022-07-18 03:56:00,75.74,53.4
2022-07-18 03:57:00,75.74,53.5
2022-07-18 03:58:00,75.74,53.5
2022-07-18 03:59:00,75.74,53.5
2022-07-18 04:00:00,75.74,53.4
2022-07-18 04:01:00,75.74,53.4
2022-07-18 04:02:00,75.74,53.4
2022-07-18 04:03:00,75.74,53.5
2022-07-18 04:04:00,75.74,53.6
2022-07-18 04:05:00,75.74,53.6
2022-07-18 04:06:00,75.74,53.6
2022-07-18 04:07:00,75.74,53.6
2022-07-18 04:08:00,75.74,53.6
2022-07-18 04:09:00,75.74,53.6
2022-07-18 04:10:00,75.74,53.7
2022-07-18 04:11:00,75.74,53.7
2022-07-18 04:12:00,75.74,53.7
2022-07-18 04:13:00,75.56,53.8
2022-07-18 04:14:00,75.56,53.7
2022-07-18 04:15:00,75.56,53.8
2022-07-18 04:16:00,75.56,53.9
2022-07-18 04:17:00,75.56,54
2022-07-18 04:18:00,75.56,54.2
2022-07-18 04:19:00,75.56,54.4
2022-07-18 04:20:00,75.56,54.2
2022-07-18 04:21:00,75.56,54.3
2022-07-18 04:22:00,75.56,54.4
2022-07-18 04:23:00,75.56,54.5
2022-07-18 04:24:00,75.56,54.5
2022-07-18 04:25:00,75.56,54.8
2022-07-18 04:26:00,75.56,55
2022-07-18 04:27:00,75.56,55
2022-07-18 04:28:00,75.56,54.8
2022-07-18 04:29:00,75.56,54.8
2022-07-18 04:30:00,75.56,54.7
2022-07-18 04:31:00,75.56,54.7
2022-07-18 04:32:00,75.56,54.5
2022-07-18 04:33:00,75.56,54.5
2022-07-18 04:34:00,75.56,54.5
2022-07-18 04:35:00,75.56,54.5
2022-07-18 04:36:00,75.56,54.5
2022-07-18 04:37:00,75.56,54.4
2022-07-18 04:38:00,75.56,54.5
2022-07-18 04:39:00,75.56,54.4
2022-07-18 04:40:00,75.56,54.4
2022-07-18 04:41:00,75.56,54.4
2022-07-18 04:42:00,75.56,54.4
2022-07-18 04:43:00,75.56,54.4
2022-07-18 04:44:00,75.56,54.4
2022-07-18 04:45:00,75.56,54.4
2022-07-18 04:46:00,75.56,54.4
2022-07-18 04:47:00,75.56,54.4
2022-07-18 04:48:00,75.56,54.4
2022-07-18 04:49:00,75.56,54.4
2022-07-18 04:50:00,75.56,54.5
2022-07-18 04:51:00,75.56,54.5
2022-07-18 04:52:00,75.56,54.5
2022-07-18 04:53:00,75.56,54.4
2022-07-18 04:54:00,75.56,54.5
2022-07-18 04:55:00,75.56,54.5
2022-07-18 04:56:00,75.56,54.6
2022-07-18 04:57:00,75.56,54.6
2022-07-18 04:58:00,75.56,54.6
2022-07-18 04:59:00,75.56,54.6
2022-07-18 05:00:00,75.56,54.7
2022-07-18 05:01:00,75.56,54.6
2022-07-18 05:02:00,75.56,54.6
2022-07-18 05:03:00,75.38,54.5
2022-07-18 05:04:00,75.38,54.5
2022-07-18 05:05:00,75.38,54.5
2022-07-18 05:06:00,75.38,54.6
2022-07-18 05:07:00,75.38,54.6
2022-07-18 05:08:00,75.38,54.6
2022-07-18 05:09:00,75.38,54.6
2022-07-18 05:10:00,75.38,54.7
2022-07-18 05:11:00,75.38,54.7
2022-07-18 05:12:00,75.38,54.7
2022-07-18 05:13:00,75.38,54.7
2022-07-18 05:14:00,75.38,54.7
2022-07-18 05:15:00,75.38,54.7
2022-07-18 05:16:00,75.38,54.7
2022-07-18 05:17:00,75.38,54.8
2022-07-18 05:18:00,75.38,54.9
2022-07-18 05:19:00,75.38,54.8
2022-07-18 05:20:00,75.2,54.9
2022-07-18 05:21:00,75.38,54.9
2022-07-18 05:22:00,75.38,54.9
2022-07-18 05:23:00,75.2,54.9
2022-07-18 05:24:00,75.2,54.8
2022-07-18 05:25:00,75.2,54.9
2022-07-18 05:26:00,75.2,54.9
2022-07-18 05:27:00,75.2,54.9
2022-07-18 05:28:00,75.2,54.9
2022-07-18 05:29:00,75.2,55
2022-07-18 05:30:00,75.2,55
2022-07-18 05:31:00,75.2,54.9
2022-07-18 05:32:00,75.2,55
2022-07-18 05:33:00,75.2,55
2022-07-18 05:34:00,75.2,55
2022-07-18 05:35:00,75.2,55.1
2022-07-18 05:36:00,75.2,55.1
2022-07-18 05:37:00,75.2,55.1
2022-07-18 05:38:00,75.2,55.1
2022-07-18 05:39:00,75.2,55.1
2022-07-18 05:40:00,75.2,55.2
2022-07-18 05:41:00,75.2,55.1
2022-07-18 05:42:00,75.2,55.2
2022-07-18 05:43:00,75.2,55.2
2022-07-18 05:44:00,75.2,55.2
2022-07-18 05:45:00,75.2,55.2
2022-07-18 05:46:00,75.2,55.3
2022-07-18 05:47:00,75.2,55.2
2022-07-18 05:48:00,75.2,55.3
2022-07-18 05:49:00,75.2,55.3
2022-07-18 05:50:00,75.2,55.2
2022-07-18 05:51:00,75.2,55.4
2022-07-18 05:52:00,75.2,55.3
2022-07-18 05:53:00,75.2,55.3
2022-07-18 05:54:00,75.2,55.5
2022-07-18 05:55:00,75.2,55.5
2022-07-18 05:56:00,75.2,55.4
2022-07-18 05:57:00,75.2,55.6
2022-07-18 05:58:00,75.2,55.7
2022-07-18 05:59:00,75.2,55.6
2022-07-18 06:00:00,75.2,55.5
2022-07-18 06:01:00,75.02,55.7
2022-07-18 06:02:00,75.02,55.6
2022-07-18 06:03:00,75.02,55.7
2022-07-18 06:04:00,75.02,55.6
2022-07-18 06:05:00,75.02,55.6
2022-07-18 06:06:00,75.02,55.8
2022-07-18 06:07:00,75.02,55.9
2022-07-18 06:08:00,75.02,55.8
2022-07-18 06:09:00,75.02,55.7
2022-07-18 06:10:00,75.02,55.9
2022-07-18 06:11:00,75.02,55.9
2022-07-18 06:12:00,75.02,55.9
2022-07-18 06:13:00,75.02,55.9
2022-07-18 06:14:00,75.02,56
2022-07-18 06:15:00,75.02,56
2022-07-18 06:16:00,75.02,56.2
2022-07-18 06:17:00,75.02,56.1
2022-07-18 06:18:00,75.02,56.1
2022-07-18 06:19:00,75.02,56.1
2022-07-18 06:20:00,75.02,56.1
2022-07-18 06:21:00,75.02,56.1
2022-07-18 06:22:00,75.02,56.2
2022-07-18 06:23:00,75.02,56.2
2022-07-18 06:24:00,75.02,56.1
2022-07-18 06:25:00,75.02,56.2
2022-07-18 06:26:00,75.02,56.2
2022-07-18 06:27:00,75.02,56.3
2022-07-18 06:28:00,75.02,56.1
2022-07-18 06:29:00,75.02,56.3
2022-07-18 06:30:00,74.84,56.3
2022-07-18 06:31:00,75.02,56.5
2022-07-18 06:32:00,75.02,56.3
2022-07-18 06:33:00,75.02,56.3
2022-07-18 06:34:00,74.84,56.4
2022-07-18 06:35:00,74.84,56.5
2022-07-18 06:36:00,74.84,56.5
2022-07-18 06:37:00,74.84,56.6
2022-07-18 06:38:00,74.84,56.4
2022-07-18 06:39:00,74.84,56.5
2022-07-18 06:40:00,74.84,56.3
2022-07-18 06:41:00,74.84,56.3
2022-07-18 06:42:00,74.84,56.6
2022-07-18 06:43:00,74.84,56.5
2022-07-18 06:44:00,74.84,56.5
2022-07-18 06:45:00,74.84,56.8
2022-07-18 06:46:00,74.84,56.7
2022-07-18 06:47:00,74.84,56.9
2022-07-18 06:48:00,74.84,56.8
2022-07-18 06:49:00,74.84,56.8
2022-07-18 06:50:00,74.84,56.7
2022-07-18 06:51:00,74.84,56.8
2022-07-18 06:52:00,74.84,56.9
2022-07-18 06:53:00,74.84,56.8
2022-07-18 06:54:00,74.84,56.8
2022-07-18 06:55:00,74.84,56.7
2022-07-18 06:56:00,74.84,56.9
2022-07-18 06:57:00,74.84,56.7
2022-07-18 06:58:00,74.84,56.7
2022-07-18 06:59:00,74.84,57
2022-07-18 07:00:00,74.84,57
2022-07-18 07:01:00,74.84,56.9
2022-07-18 07:02:00,74.84,56.9
2022-07-18 07:03:00,74.84,57
2022-07-18 07:04:00,74.84,57
2022-07-18 07:05:00,74.84,56.7
2022-07-18 07:06:00,74.84,57.1
2022-07-18 07:07:00,74.84,56.9
2022-07-18 07:08:00,74.84,56.9
2022-07-18 07:09:00,74.84,56.8
2022-07-18 07:10:00,74.84,56.8
2022-07-18 07:11:00,74.84,56.7
2022-07-18 07:12:00,74.84,56.8
2022-07-18 07:13:00,74.84,56.8
2022-07-18 07:14:00,74.84,56.7
2022-07-18 07:15:00,74.84,56.7
2022-07-18 07:16:00,74.84,56.5
2022-07-18 07:17:00,74.84,56.6
2022-07-18 07:18:00,74.84,56.6
2022-07-18 07:19:00,74.84,56.6
2022-07-18 07:20:00,74.84,56.7
2022-07-18 07:21:00,74.84,56.9
2022-07-18 07:22:00,74.84,56.7
2022-07-18 07:23:00,74.84,56.6
2022-07-18 07:24:00,74.84,56.6
2022-07-18 07:25:00,74.84,56.6
2022-07-18 07:26:00,74.84,56.6
2022-07-18 07:27:00,74.84,56.6
2022-07-18 07:28:00,74.84,56.6
2022-07-18 07:29:00,75.02,56.6
2022-07-18 07:30:00,75.02,56.6
2022-07-18 07:31:00,75.02,56.5
2022-07-18 07:32:00,75.02,56.5
2022-07-18 07:33:00,75.02,56.5
2022-07-18 07:34:00,75.02,56.5
2022-07-18 07:35:00,75.02,56.5
2022-07-18 07:36:00,75.02,56.8
2022-07-18 07:37:00,75.02,56.6
2022-07-18 07:38:00,75.2,56.8
2022-07-18 07:39:00,75.2,56.6
2022-07-18 07:40:00,75.2,57.1
2022-07-18 07:41:00,75.2,57.5
2022-07-18 07:42:00,75.2,56.9
2022-07-18 07:43:00,75.2,56.9
2022-07-18 07:44:00,75.2,56.7
2022-07-18 07:45:00,75.2,56.7
2022-07-18 07:46:00,75.38,57.4
2022-07-18 07:47:00,75.38,57.3
2022-07-18 07:48:00,75.38,57.5
2022-07-18 07:49:00,75.38,57.6
2022-07-18 07:50:00,75.38,58.2
2022-07-18 07:51:00,75.38,58.2
2022-07-18 07:52:00,75.38,58.1
2022-07-18 07:53:00,75.38,58.5
2022-07-18 07:54:00,75.56,58.8
2022-07-18 07:55:00,75.56,58.8
2022-07-18 07:56:00,75.56,58.9
2022-07-18 07:57:00,75.56,58.9
2022-07-18 07:58:00,75.56,58.6
2022-07-18 07:59:00,75.56,58.5
2022-07-18 08:00:00,75.56,58.4
2022-07-18 08:01:00,75.56,58.3
2022-07-18 08:02:00,75.56,58.4
2022-07-18 08:03:00,75.56,58.3
2022-07-18 08:04:00,75.56,58.3
2022-07-18 08:05:00,75.74,58.2
2022-07-18 08:06:00,75.74,58.2
2022-07-18 08:07:00,75.74,58.5
2022-07-18 08:08:00,75.74,58.8
2022-07-18 08:09:00,75.74,59
2022-07-18 08:10:00,75.92,59
2022-07-18 08:11:00,75.92,59.2
2022-07-18 08:12:00,75.92,59.4
2022-07-18 08:13:00,75.92,59.4
2022-07-18 08:14:00,75.92,59.2
2022-07-18 08:15:00,76.1,59.3
2022-07-18 08:16:00,76.1,59.5
2022-07-18 08:17:00,76.1,59.3
2022-07-18 08:18:00,76.28,59.2
2022-07-18 08:19:00,76.28,59.3
2022-07-18 08:20:00,76.28,59.2
2022-07-18 08:21:00,76.28,59.1
2022-07-18 08:22:00,76.46,59.2
2022-07-18 08:23:00,76.46,59.1
2022-07-18 08:24:00,76.46,59
2022-07-18 08:25:00,76.46,59
2022-07-18 08:26:00,76.46,59.1
2022-07-18 08:27:00,76.64,59.1
2022-07-18 08:28:00,76.64,58.9
2022-07-18 08:29:00,76.64,58.9
2022-07-18 08:30:00,76.64,58.9
2022-07-18 08:31:00,76.82,58.9
2022-07-18 08:32:00,76.82,58.7
2022-07-18 08:33:00,77,58.8
2022-07-18 08:34:00,77,58.8
2022-07-18 08:35:00,77,58.7
2022-07-18 08:36:00,75.38,58.2
2022-07-18 08:37:00,75.38,58.2
2022-07-18 08:38:00,75.38,58.1
2022-07-18 08:39:00,75.38,58.5
2022-07-18 08:40:00,75.56,58.8
2022-07-18 08:41:00,75.56,58.8
2022-07-18 08:42:00,75.56,58.9
2022-07-18 08:43:00,75.56,58.9
2022-07-18 08:44:00,75.56,58.6
2022-07-18 08:45:00,75.56,58.5
2022-07-18 08:46:00,75.56,58.4
2022-07-18 08:47:00,75.56,58.3
2022-07-18 08:48:00,75.56,58.4
2022-07-18 08:49:00,75.56,58.3
2022-07-18 08:50:00,75.56,58.3
2022-07-18 08:51:00,75.74,58.2
2022-07-18 08:52:00,75.74,58.2
2022-07-18 08:53:00,75.74,58.5
2022-07-18 08:54:00,75.74,58.8
2022-07-18 08:55:00,75.74,59
2022-07-18 08:56:00,75.92,59
2022-07-18 08:57:00,75.92,59.2
2022-07-18 08:58:00,75.92,59.4
2022-07-18 08:59:00,75.92,59.4
2022-07-18 09:00:00,75.92,59.2
2022-07-18 09:01:00,76.1,59.3
2022-07-18 09:02:00,76.1,59.5
2022-07-18 09:03:00,76.1,59.3
2022-07-18 09:04:00,76.28,59.2
2022-07-18 09:05:00,76.28,59.3
2022-07-18 09:06:00,76.28,59.2
2022-07-18 09:07:00,76.28,59.1
2022-07-18 09:08:00,76.46,59.2
2022-07-18 09:09:00,76.46,59.1
2022-07-18 09:10:00,76.46,59
2022-07-18 09:11:00,76.46,59
2022-07-18 09:12:00,76.46,59.1
2022-07-18 09:13:00,76.64,59.1
2022-07-18 09:14:00,76.64,58.9
2022-07-18 09:15:00,76.64,58.9
2022-07-18 09:16:00,76.64,58.9
2022-07-18 09:17:00,76.82,58.9
2022-07-18 09:18:00,76.82,58.7
2022-07-18 09:19:00,77,58.8
2022-07-18 09:20:00,77,58.8
2022-07-18 09:21:00,77,58.7
2022-07-18 09:22:00,77.18,58.6
2022-07-18 09:23:00,77.18,58.7
2022-07-18 09:24:00,77.36,58.7
2022-07-18 09:25:00,77.36,58.6
2022-07-18 09:26:00,77.36,58.6
2022-07-18 09:27:00,77.54,58.7
2022-07-18 09:28:00,77.54,59
2022-07-18 09:29:00,77.72,59.3
2022-07-18 09:30:00,77.72,59.5
2022-07-18 09:31:00,77.9,60
2022-07-18 09:32:00,77.9,59.8
2022-07-18 09:33:00,78.08,59.8
2022-07-18 09:34:00,78.26,60
2022-07-18 09:35:00,78.26,60.2
2022-07-18 09:36:00,78.44,60.4
2022-07-18 09:37:00,78.44,60.2
2022-07-18 09:38:00,78.62,60
2022-07-18 09:39:00,78.8,60.2
2022-07-18 09:40:00,78.98,60
2022-07-18 09:41:00,79.16,59.7
2022-07-18 09:42:00,79.16,59.5
2022-07-18 09:43:00,79.34,59.5
2022-07-18 09:44:00,79.34,59.5
2022-07-18 09:45:00,79.52,59.4
2022-07-18 09:46:00,79.7,59.3
2022-07-18 09:47:00,79.88,59.1
2022-07-18 09:48:00,80.06,59.1
2022-07-18 09:49:00,80.06,59.1
2022-07-18 09:50:00,80.24,59.2
2022-07-18 09:51:00,80.42,59
2022-07-18 09:52:00,80.6,58.9
2022-07-18 09:53:00,80.6,58.8
2022-07-18 09:54:00,80.78,58.6
2022-07-18 09:55:00,80.96,58.3
2022-07-18 09:56:00,80.96,58.2
2022-07-18 09:57:00,81.14,58.1
2022-07-18 09:58:00,81.32,57.9
2022-07-18 09:59:00,81.5,57.8
2022-07-18 10:00:00,81.68,57.5
2022-07-18 10:01:00,81.86,57.3
2022-07-18 10:02:00,81.86,57.2
2022-07-18 10:03:00,82.04,57.2
2022-07-18 10:04:00,82.22,57.1
2022-07-18 10:05:00,82.4,56.9
2022-07-18 10:06:00,82.58,56.7
2022-07-18 10:07:00,82.76,56.8
2022-07-18 10:08:00,82.76,56.8
2022-07-18 10:09:00,82.94,56.7
2022-07-18 10:10:00,83.12,56.5
2022-07-18 10:11:00,83.12,56.4
2022-07-18 10:12:00,83.3,56.3
2022-07-18 10:13:00,83.48,56.3
2022-07-18 10:14:00,83.66,56.2
2022-07-18 10:15:00,83.66,56.2
2022-07-18 10:16:00,83.84,56.2
2022-07-18 10:17:00,83.84,56
2022-07-18 10:18:00,84.02,55.9
2022-07-18 10:19:00,84.2,55.9
2022-07-18 10:20:00,84.2,55.8
2022-07-18 10:21:00,84.38,55.7
2022-07-18 10:22:00,84.56,55.7
2022-07-18 10:23:00,84.56,55.6
2022-07-18 10:24:00,84.56,55.6
2022-07-18 10:25:00,84.74,55.5
2022-07-18 10:26:00,84.92,55.5
2022-07-18 10:27:00,84.92,55.5
2022-07-18 10:28:00,85.1,55.4
2022-07-18 10:29:00,85.28,55.4
2022-07-18 10:30:00,85.28,55.4
2022-07-18 10:31:00,85.46,55.4
2022-07-18 10:32:00,85.64,55.5
2022-07-18 10:33:00,85.64,55.3
2022-07-18 10:34:00,86,55.5
2022-07-18 10:35:00,86,55.5
2022-07-18 10:36:00,86.18,55.6
2022-07-18 10:37:00,86.36,55.5
2022-07-18 10:38:00,86.54,55.4
2022-07-18 10:39:00,86.72,55.5
2022-07-18 10:40:00,86.72,55.4
2022-07-18 10:41:00,86.9,55.6
2022-07-18 10:42:00,87.26,55.7
2022-07-18 10:43:00,87.26,55.7
2022-07-18 10:44:00,87.44,55.7
2022-07-18 10:45:00,87.62,55.9
2022-07-18 10:46:00,87.8,55.6
2022-07-18 10:47:00,87.98,55.7
2022-07-18 10:48:00,88.16,55.7
2022-07-18 10:49:00,88.34,55.6
2022-07-18 10:50:00,88.34,55.3
2022-07-18 10:51:00,88.7,55.6
2022-07-18 10:52:00,88.88,55.4
2022-07-18 10:53:00,89.06,55.4
2022-07-18 10:54:00,89.06,55.1
2022-07-18 10:55:00,89.42,55.1
2022-07-18 10:56:00,89.6,55.1
2022-07-18 10:57:00,89.78,55
2022-07-18 10:58:00,89.78,54.7
2022-07-18 10:59:00,89.96,54.7
2022-07-18 11:00:00,90.14,54.7
2022-07-18 11:01:00,90.32,54.5
2022-07-18 11:02:00,90.5,54.5
2022-07-18 11:03:00,90.68,54.4
2022-07-18 11:04:00,90.86,54.2
2022-07-18 11:05:00,91.04,54.1
2022-07-18 11:06:00,91.22,54
2022-07-18 11:07:00,91.4,53.9
2022-07-18 11:08:00,91.58,53.7
2022-07-18 11:09:00,91.58,53.8
2022-07-18 11:10:00,91.76,53.3
2022-07-18 11:11:00,91.76,53.4
2022-07-18 11:12:00,91.94,53.4
2022-07-18 11:13:00,92.12,53.1
2022-07-18 11:14:00,92.3,53.3
2022-07-18 11:15:00,92.48,53.1
2022-07-18 11:16:00,92.48,52.9
2022-07-18 11:17:00,92.66,53
2022-07-18 11:18:00,92.66,53
2022-07-18 11:19:00,92.84,53
2022-07-18 11:20:00,93.02,52.9
2022-07-18 11:21:00,93.2,52.9
2022-07-18 11:22:00,93.38,52.9
2022-07-18 11:23:00,93.56,53
2022-07-18 11:24:00,93.56,53
2022-07-18 11:25:00,93.74,52.8
2022-07-18 11:26:00,93.92,52.7
2022-07-18 11:27:00,94.28,52.6
2022-07-18 11:28:00,94.46,52.6
2022-07-18 11:29:00,94.64,52.7
2022-07-18 11:30:00,94.82,53
2022-07-18 11:31:00,95.18,52.8
2022-07-18 11:32:00,95.36,52.9
2022-07-18 11:33:00,95.54,52.9
2022-07-18 11:34:00,95.72,53
2022-07-18 11:35:00,96.08,53.1
2022-07-18 11:36:00,96.26,53
2022-07-18 11:37:00,96.62,52.8
2022-07-18 11:38:00,96.98,52.6
2022-07-18 11:39:00,97.16,52.5
2022-07-18 11:40:00,97.52,52.4
2022-07-18 11:41:00,97.7,52.3
2022-07-18 11:42:00,98.06,52.3
2022-07-18 11:43:00,98.24,52.1
2022-07-18 11:44:00,98.6,52.1
2022-07-18 11:45:00,98.96,51.6
2022-07-18 11:46:00,99.14,51.6
2022-07-18 11:47:00,99.5,51.3
2022-07-18 11:48:00,99.68,51.2
2022-07-18 11:49:00,100,50.5
2022-07-18 11:50:00,100.4,50.3
2022-07-18 11:51:00,100.8,50.3
2022-07-18 11:52:00,100.9,50.3
2022-07-18 11:53:00,101.3,50.1
2022-07-18 11:54:00,101.7,50
2022-07-18 11:55:00,101.8,49.8
2022-07-18 11:56:00,102,49.5
2022-07-18 11:57:00,102.4,48.6
2022-07-18 11:58:00,102.6,48.3
2022-07-18 11:59:00,102.6,47.9
2022-07-18 12:00:00,102.7,47.7
2022-07-18 12:01:00,102.9,47.3
2022-07-18 12:02:00,102.9,47.1
2022-07-18 12:03:00,102.9,46.8
2022-07-18 12:04:00,102.9,46.5
2022-07-18 12:05:00,102.9,46.4
2022-07-18 12:06:00,102.9,46.3
2022-07-18 12:07:00,102.9,46.3
2022-07-18 12:08:00,102.7,46.2
2022-07-18 12:09:00,102.6,46.1
2022-07-18 12:10:00,102.6,45.8
2022-07-18 12:11:00,102.4,45.6
2022-07-18 12:12:00,102.4,45.5
2022-07-18 12:13:00,102.2,45.5
2022-07-18 12:14:00,102,45.4
2022-07-18 12:15:00,101.7,45.3
2022-07-18 12:16:00,101.7,45.3
2022-07-18 12:17:00,101.5,45.3
2022-07-18 12:18:00,101.1,45.3
2022-07-18 12:19:00,100.9,45.3
2022-07-18 12:20:00,100.8,45.4
2022-07-18 12:21:00,100.6,45.3
2022-07-18 12:22:00,100.4,45.4
2022-07-18 12:23:00,100.2,45.5
2022-07-18 12:24:00,100,45.4
2022-07-18 12:25:00,99.86,45.4
2022-07-18 12:26:00,99.68,45.5
2022-07-18 12:27:00,99.5,45.5
2022-07-18 12:28:00,99.32,45.6
2022-07-18 12:29:00,99.14,45.6
2022-07-18 12:30:00,98.96,45.7
2022-07-18 12:31:00,98.78,45.7
2022-07-18 12:32:00,98.78,45.8
2022-07-18 12:33:00,98.6,45.8
2022-07-18 12:34:00,98.42,45.9
2022-07-18 12:35:00,98.24,45.9
2022-07-18 12:36:00,98.06,45.9
2022-07-18 12:37:00,97.88,46
2022-07-18 12:38:00,97.7,46
2022-07-18 12:39:00,97.52,46.1
2022-07-18 12:40:00,97.34,46.1
2022-07-18 12:41:00,97.16,46.3
2022-07-18 12:42:00,97.16,46.3
2022-07-18 12:43:00,96.98,46.4
2022-07-18 12:44:00,96.8,46.5
2022-07-18 12:45:00,96.62,46.6
2022-07-18 12:46:00,96.44,46.7
2022-07-18 12:47:00,96.26,46.7
2022-07-18 12:48:00,96.26,46.8
2022-07-18 12:49:00,96.08,46.9
2022-07-18 12:50:00,95.9,47
2022-07-18 12:51:00,95.72,47.1
2022-07-18 12:52:00,95.72,47.2
2022-07-18 12:53:00,95.54,47.3
2022-07-18 12:54:00,95.36,47.4
2022-07-18 12:55:00,95.18,47.5
2022-07-18 12:56:00,95,47.6
2022-07-18 12:57:00,94.82,47.7
2022-07-18 12:58:00,94.82,47.8
2022-07-18 12:59:00,94.64,47.9
2022-07-18 13:00:00,94.46,48
2022-07-18 13:01:00,94.28,48.1
2022-07-18 13:02:00,94.28,48.2
2022-07-18 13:03:00,94.1,48.2
2022-07-18 13:04:00,93.92,48.3
2022-07-18 13:05:00,93.74,48.4
2022-07-18 13:06:00,93.56,48.5
2022-07-18 13:07:00,93.56,48.6
2022-07-18 13:08:00,93.56,48.7
2022-07-18 13:09:00,93.38,48.7
2022-07-18 13:10:00,93.2,48.8
2022-07-18 13:11:00,93.2,48.9
2022-07-18 13:12:00,93.02,49
2022-07-18 13:13:00,92.84,49
2022-07-18 13:14:00,92.84,49.1
2022-07-18 13:15:00,92.84,49.1
2022-07-18 13:16:00,92.66,49.2
2022-07-18 13:17:00,92.66,49.3
2022-07-18 13:18:00,92.66,49.3
2022-07-18 13:19:00,92.48,49.3
2022-07-18 13:20:00,92.48,49.4
2022-07-18 13:21:00,92.48,49.4
2022-07-18 13:22:00,92.48,49.4
2022-07-18 13:23:00,92.3,49.4
2022-07-18 13:24:00,92.3,49.5
2022-07-18 13:25:00,92.3,49.5
2022-07-18 13:26:00,92.3,49.6
2022-07-18 13:27:00,92.3,49.6
2022-07-18 13:28:00,92.3,49.7
2022-07-18 13:29:00,92.12,49.7
2022-07-18 13:30:00,92.12,49.7
2022-07-18 13:31:00,92.12,49.8
2022-07-18 13:32:00,92.12,49.8
2022-07-18 13:33:00,92.12,49.8
2022-07-18 13:34:00,92.12,49.8
2022-07-18 13:35:00,92.12,49.8
2022-07-18 13:36:00,92.12,49.9
2022-07-18 13:37:00,92.12,50
2022-07-18 13:38:00,92.12,50.1
2022-07-18 13:39:00,92.12,50.2
2022-07-18 13:40:00,92.12,50.3
2022-07-18 13:41:00,92.3,50.5
2022-07-18 13:42:00,92.3,50.7
2022-07-18 13:43:00,92.48,51
2022-07-18 13:44:00,92.66,51.2
2022-07-18 13:45:00,92.66,51.6
2022-07-18 13:46:00,92.84,51.9
2022-07-18 13:47:00,93.2,52.4
2022-07-18 13:48:00,93.38,52.8
2022-07-18 13:49:00,93.56,53.1
2022-07-18 13:50:00,93.92,53
2022-07-18 13:51:00,94.1,53.3
2022-07-18 13:52:00,94.46,52.9
2022-07-18 13:53:00,94.64,52.7
2022-07-18 13:54:00,95,52.5
2022-07-18 13:55:00,95.18,52.4
2022-07-18 13:56:00,95.36,52.3
2022-07-18 13:57:00,95.72,52.1
2022-07-18 13:58:00,95.9,51.9
2022-07-18 13:59:00,96.08,52
2022-07-18 14:00:00,96.26,51.9
2022-07-18 14:01:00,96.44,51.7
2022-07-18 14:02:00,96.62,51.5
2022-07-18 14:03:00,96.8,51.5
2022-07-18 14:04:00,96.98,51.2
2022-07-18 14:05:00,97.16,51.1
2022-07-18 14:06:00,97.16,50.9
2022-07-18 14:07:00,97.34,50.8
2022-07-18 14:08:00,97.34,50.8
2022-07-18 14:09:00,97.34,50.6
2022-07-18 14:10:00,97.52,50.6
2022-07-18 14:11:00,97.52,50.5
2022-07-18 14:12:00,97.52,50.4
2022-07-18 14:13:00,97.7,50.3
2022-07-18 14:14:00,97.7,50.3
2022-07-18 14:15:00,97.7,50.2
2022-07-18 14:16:00,97.7,50
2022-07-18 14:17:00,97.7,50
2022-07-18 14:18:00,97.7,49.9
2022-07-18 14:19:00,97.88,49.9
2022-07-18 14:20:00,97.88,49.8
2022-07-18 14:21:00,97.88,49.7
2022-07-18 14:22:00,97.88,49.6
2022-07-18 14:23:00,97.88,49.6
2022-07-18 14:24:00,97.88,49.5
2022-07-18 14:25:00,97.88,49.5
2022-07-18 14:26:00,97.88,49.4
2022-07-18 14:27:00,97.88,49.3
2022-07-18 14:28:00,97.88,49.2
2022-07-18 14:29:00,97.7,49.2
2022-07-18 14:30:00,97.7,49.2
2022-07-18 14:31:00,97.7,49.1
2022-07-18 14:32:00,97.7,49
2022-07-18 14:33:00,97.7,49
2022-07-18 14:34:00,97.88,49
2022-07-18 14:35:00,97.88,49
2022-07-18 14:36:00,97.88,49
2022-07-18 14:37:00,97.88,49.1
2022-07-18 14:38:00,97.88,49.1
2022-07-18 14:39:00,97.88,49.2
2022-07-18 14:40:00,97.88,49.3
2022-07-18 14:41:00,98.06,49.4
